,,,
,,,
31.25,321,30.96,322
30.96,322,28.33,323
28.33,323,25.4,324
27.78,263,28.16,305
25.3,309,24.35,52329
28.82,262,27.78,263
34.6,247,34.53,248
32.07,250,30.67,251
34.53,248,33.39,249
28.79,261,28.82,262
28.96,252,28.79,261
30.67,251,28.96,252
28.16,305,26.34,306
0.0,255,34.62,256
34.62,256,34.0,257
34.0,257,33.41,258
,,37.51,271
37.97,268,37.51,271
37.51,271,36.15,274
,,37.51,271
36.15,274,35.2,275
35.68,276,34.9,277
34.9,277,,
35.2,275,34.9,277
33.83,278,33.57,279
33.57,279,33.2,280
34.0,267,32.9,281
33.2,280,32.9,281
33.41,258,31.65,259
31.65,259,29.22,260
29.22,260,28.79,261
25.4,324,0.0,113
23.83,340,0.0,354
0.0,113,25.08,338
0.0,318,0.0,113
,,,
25.98,314,0.0,318
26.34,306,0.0,313
4.19,310,4.14,3258
0.0,313,25.98,314
,,,
30.23,297,30.09,302
30.33,296,30.23,297
31.97,292,30.23,297
,,,
30.34,301,30.09,302
39.75,47966,,
32.9,193,30.96,194
24.96,471,24.66,469
24.66,469,23.78,462
40.91,542,37.22,530
,,40.91,542
40.33,556,37.89,541
37.89,541,37.28,532
37.28,532,36.66,526
37.22,530,36.66,526
27.6,476,27.55,478
29.45,473,27.6,476
36.66,526,35.62,521
35.62,521,34.39,515
34.39,515,32.76,502
34.13,534,32.79,524
32.79,524,30.77,512
30.77,512,31.66,505
31.66,505,32.76,502
37.48,537,37.22,530
43.17,571,41.16,557
41.16,557,37.68,543
37.68,543,37.48,537
37.61,540,37.48,537
43.96,584,42.6,569
42.6,569,40.13,554
40.13,554,37.61,540
39.21,550,37.61,540
40.69,560,39.21,550
42.45,574,40.69,560
43.83,583,42.45,574
19.61,612,15.07,618
35.01,198,34.82,199
29.61,341,28.17,342
19.87,389,19.66,398
18.63,394,19.87,389
23.3,396,25.03,393
20.24,397,19.66,398
26.3,390,25.03,393
26.42,392,26.3,390
24.54,391,24.21,387
24.21,387,20.69,388
20.69,388,20.24,397
28.32,408,27.8,406
27.8,406,28.0,407
32.44,413,31.08,410
31.08,410,28.32,408
34.91,439,34.0,433
34.0,433,32.42,422
32.42,422,32.31,420
32.31,420,32.3,423
32.3,423,31.72,425
17.48,486,15.44,494
15.44,494,14.88,41608
18.93,492,17.48,486
24.31,472,18.95,480
18.95,480,17.48,486
23.78,462,24.31,472
17.89,42965,17.95,405
18.6,409,17.95,405
18.93,414,18.6,409
19.15,426,18.93,414
19.23,428,19.15,426
19.19,427,19.23,428
22.79,468,24.31,472
32.76,502,32.27,500
32.27,500,31.23,497
31.23,497,30.75,496
30.75,496,30.37,493
30.37,493,29.25,488
29.25,488,30.18,487
30.18,487,27.82,483
27.82,483,25.73,474
25.73,474,24.96,471
23.36,607,19.61,612
25.86,602,23.36,607
28.04,598,25.86,602
37.89,573,33.82,585
40.06,555,37.89,573
29.12,608,27.99,600
30.03,615,29.12,608
30.62,614,29.43,606
29.43,606,27.97,599
36.13,605,34.8,601
34.8,601,30.6,593
36.71,604,34.21,597
34.21,597,31.28,592
23.01,610,22.04,619
22.7,611,21.97,621
21.97,621,20.84,625
20.84,625,17.35,629
17.35,629,15.1,631
15.1,631,15.38,39579
40.35,595,38.95,590
38.95,590,36.57,581
13.58,626,13.3,39730
13.63,622,13.58,626
14.06,630,13.58,626
20.85,627,15.3,39547
23.13,623,20.85,627
27.62,620,23.13,623
19.92,636,19.72,637
26.94,632,19.92,636
20.99,635,19.72,637
21.11,628,20.99,635
30.35,424,27.61,430
32.37,416,30.35,424
32.36,419,32.37,416
33.92,432,32.36,419
34.87,442,33.92,432
25.8,436,21.81,444
19.15,401,18.75,400
19.15,402,19.15,401
19.62,403,19.15,402
20.75,404,19.62,403
21.81,444,21.65,452
21.79,447,21.81,444
27.55,478,27.7,477
27.7,477,26.0,470
26.0,470,25.25,457
25.25,457,23.55,461
23.55,461,21.79,447
30.5,489,29.91,484
29.91,484,27.87,481
27.87,481,27.67,479
27.67,479,27.55,478
21.68,453,21.65,452
21.99,450,21.68,453
23.04,459,21.68,453
27.61,430,30.22,435
22.9,440,21.79,447
26.31,57674,22.9,440
30.22,53176,29.45,473
19.72,637,17.66,640
17.66,640,15.85,641
15.85,641,0.0,639
14.28,638,0.0,639
14.98,634,14.28,638
33.19,531,30.09,519
30.09,519,26.4,506
24.07,514,21.63,522
26.26,504,24.07,514
26.4,506,26.26,504
23.4,539,21.63,522
36.92,575,35.33,561
35.33,561,32.85,544
26.84,567,24.79,576
30.39,588,29.05,582
29.05,582,26.84,567
44.24,587,42.85,578
42.85,578,40.5,562
40.5,562,37.3,579
23.12,538,21.57,523
23.79,564,23.12,538
24.79,576,23.79,564
25.03,393,20.24,397
32.38,415,31.99,418
31.99,418,31.53,421
29.12,411,28.32,408
21.65,452,21.04,438
21.04,438,20.34,437
20.34,437,19.13,429
19.13,429,19.19,427
41.26,517,38.71,509
38.8,511,38.71,509
,,,
25.3,240,25.29,239
25.29,239,24.15,236
23.12,235,21.57,234
21.57,234,21.92,233
21.92,233,21.14,232
18.05,227,17.8,226
16.35,224,16.48,223
,,21.14,232
,,,
16.48,223,0.0,222
16.71,225,16.35,224
21.14,232,20.25,229
19.07,228,18.05,227
43.17,529,38.8,511
23.63,463,23.78,462
26.46,475,23.63,463
29.12,485,26.46,475
29.99,490,29.12,485
30.25,491,29.99,490
31.75,498,30.25,491
33.04,503,31.75,498
34.52,510,33.04,503
37.12,525,34.52,510
43.01,549,37.72,528
38.8,508,38.49,516
38.49,516,37.12,525
37.72,528,37.12,525
38.74,520,37.72,528
39.12,513,38.74,520
35.16,451,33.72,460
33.72,460,31.14,464
28.18,441,27.61,430
30.33,455,28.18,441
,,30.33,455
31.14,464,30.94,466
34.89,449,,
,,30.96,467
30.96,467,31.14,464
30.75,445,30.22,53176
32.22,456,30.75,445
34.9,465,32.22,456
18.87,417,19.17,412
19.17,412,17.23,42949
19.24,431,19.19,427
20.37,446,19.24,431
21.2,454,20.37,446
16.37,482,17.48,486
29.84,518,26.26,504
34.22,535,32.85,544
26.92,501,26.4,506
28.19,499,26.92,501
29.94,495,28.19,499
40.88,594,39.4,589
39.4,589,37.3,579
27.6,533,23.4,539
31.3,527,27.6,533
21.63,522,21.57,523
29.05,693,26.95,699
31.23,682,29.05,693
29.9,653,28.08,657
28.63,671,28.57,668
28.45,673,28.63,671
28.13,689,28.45,673
26.95,699,27.95,690
27.95,690,28.13,689
33.06,645,29.83,651
35.42,725,34.36,739
34.36,739,31.98,750
35.29,730,34.75,757
34.75,757,34.43,790
34.43,790,34.25,792
32.41,835,28.47,864
28.47,864,26.03,886
26.03,886,25.24,906
29.03,866,26.91,883
26.91,883,26.1,893
26.1,893,25.26,914
34.29,804,34.17,811
34.17,811,33.25,826
33.25,826,32.27,839
32.27,839,29.03,866
30.34,901,29.03,866
27.04,814,26.92,815
25.77,890,24.34,854
25.24,906,25.77,890
34.25,792,34.07,797
35.43,841,34.29,804
35.5,783,34.29,804
36.64,761,35.5,783
28.64,1027,27.89,1007
27.89,1007,27.89,988
27.89,988,28.32,992
33.22,1019,33.03,1014
24.03,853,23.98,850
41.68,1159,39.85,1141
44.53,17993,41.68,1159
42.37,1117,37.53,1092
37.53,1092,37.33,1091
42.19,1110,37.52,1090
25.77,889,24.03,853
25.25,907,25.77,889
31.19,937,30.77,944
21.57,523,20.53,41181
26.2,536,23.44,545
23.44,545,23.4,539
29.44,552,27.0,563
27.0,563,25.14,572
25.14,572,24.78,570
24.78,570,24.56,558
24.56,558,23.44,545
35.22,568,35.19,559
36.81,577,35.22,568
30.43,586,29.13,580
27.37,566,26.84,567
16.4,547,16.75,548
15.14,617,15.07,618
19.29,613,15.14,617
23.37,609,19.29,613
25.99,603,23.37,609
27.99,600,25.99,603
27.97,599,27.99,600
30.6,593,27.97,599
31.28,592,30.6,593
15.07,618,13.72,39846
37.3,579,36.57,581
36.57,581,31.28,592
,,,
28.03,596,28.04,598
33.82,585,29.58,591
22.04,619,21.46,624
29.7,616,21.46,624
32.85,544,32.63,546
32.63,546,29.95,553
29.95,553,27.37,566
21.46,624,20.84,625
29.58,591,28.03,596
35.19,559,32.63,546
29.13,580,27.37,566
18.75,400,18.5,399
19.66,398,18.5,399
18.5,399,17.42,43716
30.23,47938,26.43,887
35.43,642,33.06,645
30.79,650,28.64,665
33.24,646,30.79,650
33.23,660,28.64,665
33.63,658,33.23,660
32.15,675,32.09,677
35.62,656,34.58,664
34.58,664,32.15,675
33.54,663,32.15,675
31.71,680,27.95,690
29.63,692,29.05,693
33.09,684,29.63,692
33.28,683,33.09,684
34.52,666,33.28,683
31.8,679,29.63,692
34.72,670,33.09,684
29.17,696,27.12,700
32.53,687,29.17,696
33.78,676,32.53,687
34.14,688,33.78,676
34.23,691,34.14,688
42.99,941,42.5,953
34.13,674,33.28,683
23.74,681,22.66,685
32.09,677,28.13,689
33.84,649,33.63,658
33.91,644,33.84,649
35.23,643,33.91,644
35.51,648,35.23,643
35.53,652,33.63,658
33.49,662,32.09,677
33.68,659,33.63,658
35.53,654,33.68,659
33.83,647,33.23,660
33.3,661,28.57,668
41.66,1131,41.52,1138
41.52,1138,41.43,1153
38.32,1113,38.2,1111
41.44,1156,38.32,1113
44.24,1175,40.71,1149
40.71,1149,39.68,1133
39.68,1133,38.32,1113
42.77,1176,41.91,1157
41.82,1136,41.91,1157
41.91,1157,41.43,1153
42.65,47929,41.74,1161
44.55,47925,41.44,1156
44.21,17992,41.74,1161
37.36,1112,33.51,1082
39.85,1141,37.36,1112
45.09,47930,44.31,47935
,,39.85,1141
44.31,47935,41.71,1167
45.35,47937,44.31,47935
33.97,1089,33.43,1094
40.31,1147,37.16,1116
37.16,1116,33.97,1089
31.6,1065,31.59,1055
35.39,1129,34.0,1108
34.0,1108,33.36,1093
33.36,1093,31.94,1057
31.94,1057,31.59,1055
35.78,1128,35.15,1103
33.43,1094,31.97,1056
31.97,1056,28.86,1029
31.83,1069,31.94,1057
31.65,1067,31.83,1069
32.58,1086,31.65,1067
34.64,1097,32.58,1086
41.0,1163,41.55,47928
41.55,47928,40.12,1168
40.12,1168,38.65,1162
38.65,1162,35.75,1132
34.26,1109,33.43,1094
35.75,1132,34.26,1109
36.7,1135,35.75,1132
41.58,47927,38.91,1164
38.91,1164,36.7,1135
29.7,1006,28.86,1029
28.86,1029,28.64,1027
25.03,756,24.26,776
26.78,735,25.03,756
23.83,845,23.42,821
23.42,821,23.31,798
31.09,722,26.92,733
25.81,763,25.03,756
25.3,770,25.81,763
26.77,809,25.3,770
28.55,789,27.06,810
27.06,810,26.06,785
26.06,785,25.81,763
28.05,771,26.78,735
31.72,752,28.53,779
28.53,779,27.27,743
27.27,743,27.11,742
27.11,742,26.92,733
35.32,717,35.22,718
35.22,718,35.08,727
35.08,727,32.25,748
32.25,748,31.4,719
28.78,859,27.94,834
27.94,834,27.04,814
32.12,825,29.0,788
33.73,812,32.61,831
32.61,831,28.53,782
33.57,807,31.71,755
32.67,781,31.98,750
33.87,808,32.67,781
34.07,797,33.87,808
31.95,744,31.18,721
31.18,721,31.09,722
26.89,816,23.83,845
28.45,855,26.92,815
25.01,832,24.34,854
26.92,815,25.01,832
28.53,782,29.0,788
29.0,788,27.04,814
31.71,755,28.53,782
31.98,750,31.71,755
35.45,724,35.42,725
35.35,1102,34.59,1080
34.59,1080,34.2,1078
36.34,1130,35.55,1106
39.9,1152,36.34,1130
35.17,1098,34.2,1078
30.77,944,29.09,949
29.09,949,25.46,922
25.46,922,25.25,907
25.3,918,25.25,907
24.23,823,23.29,800
28.46,902,25.96,875
25.96,875,23.98,850
26.43,887,24.03,853
23.98,850,23.25,820
23.25,820,23.29,800
31.2,951,30.2,956
33.39,975,30.2,956
32.93,1012,28.04,984
33.31,1013,32.93,1012
35.17,1023,33.31,1013
35.88,1042,35.17,1023
28.04,984,27.06,976
27.95,946,25.3,918
27.39,962,25.75,945
28.87,952,27.39,962
30.49,959,29.17,967
29.17,967,27.06,976
30.68,1003,28.32,992
33.03,1014,30.68,1003
33.73,1035,33.03,1014
34.24,1066,33.73,1035
,,11.38,1387
5.84,57869,5.84,1405
7.47,1420,7.47,1421
,,10.17,1399
,,11.38,1387
44.95,1081,,
,,42.37,1117
42.65,1119,42.37,1117
42.83,1118,42.65,1119
45.21,1088,44.1,1105
44.1,1105,42.83,1118
43.7,1140,42.83,1118
43.58,1151,42.65,1119
33.51,1082,33.97,1089
38.2,1111,37.33,1091
33.9,1059,33.51,1082
34.81,1038,33.9,1059
36.25,1060,34.81,1038
36.81,1071,36.25,1060
,,36.81,1071
37.33,1091,36.7,1072
41.43,1153,38.2,1111
41.88,1127,41.5,1134
41.5,1134,41.66,1131
29.53,1008,28.64,1027
25.75,945,25.3,918
27.06,976,26.26,954
26.26,954,25.75,945
36.25,1074,35.91,1051
36.38,1095,36.25,1074
36.31,1101,34.59,1080
37.95,1114,36.31,1101
38.5,1122,35.55,1106
40.04,1148,38.5,1122
40.33,1155,36.7,1135
41.63,1177,40.33,1155
42.52,47933,41.63,1177
34.1,1046,33.22,1019
34.77,1079,34.1,1046
35.57,1083,34.77,1079
36.34,1096,35.57,1083
37.93,1115,35.35,1102
34.42,791,34.25,792
36.64,758,34.42,791
34.49,759,34.07,797
34.76,734,34.49,759
25.26,914,25.24,906
24.34,854,23.83,845
30.92,720,31.09,722
31.4,719,30.92,720
34.93,716,34.28,715
34.28,715,33.74,714
33.74,714,31.4,719
24.26,776,23.31,798
31.21,1054,28.85,1033
31.59,1055,28.85,1033
46.59,938,46.53,919
46.53,919,45.79,881
45.79,881,43.28,837
43.28,837,40.41,803
39.66,774,39.31,746
40.42,799,39.66,774
41.7,830,40.42,799
41.5,873,41.07,884
41.07,884,41.07,885
41.53,891,41.07,885
39.31,746,39.29,747
36.92,762,36.29,740
36.29,740,35.45,724
35.55,1106,35.15,1103
31.28,966,30.86,965
33.31,1011,32.54,990
32.54,990,31.28,966
32.91,1009,32.24,987
32.24,987,30.86,965
30.86,965,30.49,959
30.2,956,30.49,959
32.85,319,31.28,966
28.91,1030,28.07,1010
28.07,1010,28.32,992
33.75,1068,30.94,1050
30.94,1050,29.42,1040
29.42,1040,28.91,1030
34.2,1078,31.21,1054
37.57,784,36.92,762
36.99,772,36.92,762
37.85,794,36.99,772
37.94,818,37.85,794
38.31,813,37.98,796
37.98,796,37.85,794
38.5,765,38.26,775
38.26,775,38.28,778
38.28,778,37.98,796
36.08,726,35.45,724
36.86,728,36.08,726
37.01,749,36.86,728
36.59,729,36.86,728
38.7,793,38.31,813
38.54,795,38.7,793
41.07,885,40.41,836
40.41,836,40.1,852
40.1,852,38.31,813
44.05,879,43.22,909
41.6,829,41.55,828
46.15,900,43.74,851
46.28,903,46.15,900
46.63,930,46.28,903
41.35,874,41.5,873
43.94,868,43.38,844
43.74,851,43.38,844
43.38,844,40.49,805
41.55,828,40.49,805
43.69,862,41.55,828
45.32,1005,44.32,970
44.32,970,42.9,939
42.9,939,42.72,934
42.72,934,41.43,899
41.43,899,41.53,891
42.77,932,41.53,891
42.7,935,42.77,932
45.49,986,45.45,1002
45.45,1002,44.37,968
44.37,968,42.7,935
42.94,915,42.7,935
44.29,950,42.94,915
45.13,979,44.29,950
42.5,953,40.86,969
34.6,667,32.0,678
32.0,678,32.15,675
33.73,695,32.38,701
32.38,701,31.95,705
31.9,706,31.95,705
31.95,705,27.12,700
27.12,700,26.95,699
31.69,709,31.95,705
34.88,707,34.24,712
34.3,711,34.24,712
34.83,708,34.3,711
35.34,713,34.83,708
32.37,702,31.9,706
34.08,694,32.37,702
34.72,704,34.08,694
27.45,672,23.74,681
28.5,669,27.45,672
28.57,668,28.5,669
29.56,703,27.01,698
27.01,698,26.97,697
29.8,655,28.5,669
35.58,871,31.17,905
31.17,905,28.25,925
28.25,925,26.63,943
30.28,912,26.03,940
29.81,908,30.28,912
34.47,880,29.81,908
35.29,872,34.47,880
32.52,974,30.43,993
34.8,963,32.52,974
42.13,1048,39.97,1063
39.97,1063,37.52,1090
35.15,1037,35.18,1032
34.15,924,31.96,955
31.96,955,30.8,981
30.8,981,30.43,993
30.43,993,30.25,995
30.25,995,30.1,996
39.13,895,38.76,888
28.58,982,27.21,978
30.1,996,28.58,982
23.81,723,21.73,732
36.35,882,32.99,936
32.99,936,31.68,964
31.68,964,30.1,996
38.14,860,37.47,843
39.92,856,38.37,819
38.37,819,37.62,849
37.61,846,37.47,843
39.74,861,38.76,888
38.76,888,37.62,849
38.18,822,37.61,846
39.96,869,39.13,895
40.21,847,39.96,869
41.23,877,40.21,847
41.29,892,40.36,911
40.36,911,39.46,928
39.46,928,39.37,927
39.37,927,39.13,895
38.31,867,37.07,917
37.07,917,34.56,920
34.56,920,34.15,924
37.47,843,35.53,848
35.53,848,35.63,897
35.63,897,34.56,920
37.46,842,37.47,838
37.47,838,35.43,841
38.6,933,34.8,963
38.97,931,38.6,933
36.63,929,35.0,960
35.0,960,34.8,963
36.45,921,34.15,924
40.86,969,38.97,931
43.07,942,42.75,958
42.75,958,40.98,971
40.98,971,40.86,969
42.28,1000,40.98,971
43.56,1021,42.28,1000
43.31,1039,43.56,1021
44.91,1025,43.31,1039
33.83,1053,33.54,1077
35.18,1032,33.83,1053
42.23,1001,39.51,1018
39.51,1018,35.15,1037
36.46,1061,35.15,1037
37.3,1084,36.46,1061
40.22,1062,37.3,1084
27.21,978,26.63,943
44.79,1024,43.16,1043
45.12,1017,44.79,1024
43.31,1039,43.16,1043
37.61,846,37.62,849
37.52,1090,37.3,1084
28.64,665,28.5,669
33.19,710,31.9,706
45.4,1016,44.91,1025
44.72,1073,43.16,1043
40.93,972,40.98,971
41.9,991,40.93,972
39.2,1015,35.18,1032
42.05,997,39.2,1015
42.04,999,42.05,997
43.59,1020,42.04,999
43.05,1041,43.59,1020
42.87,1045,43.05,1041
44.91,1075,42.87,1045
31.05,1026,30.25,995
32.09,1058,31.05,1026
33.12,1076,32.09,1058
33.54,1077,33.12,1076
34.24,712,33.19,710
28.2,989,28.04,984
28.32,992,28.2,989
28.85,1033,28.91,1030
35.9,1044,35.54,1022
35.15,1103,32.21,1087
32.21,1087,32.18,1085
32.18,1085,31.83,1069
41.74,1161,41.44,1156
26.92,733,26.78,735
42.45,1047,40.22,1062
31.95,1052,31.27,1036
31.27,1036,31.24,1028
32.91,1070,31.27,1036
31.56,1049,31.24,1028
27.45,985,27.21,978
31.24,1028,30.36,1004
30.36,1004,29.82,998
29.82,998,28.27,994
28.27,994,27.45,985
27.46,983,27.45,985
25.83,947,25.26,914
26.03,940,25.83,947
26.63,943,26.03,940
38.45,1120,36.37,1104
36.37,1104,36.35,1100
39.76,1137,38.45,1120
40.63,1154,38.47,1126
38.47,1126,38.45,1120
43.07,1173,40.86,1160
6.05,47941,6.05,47942
5.91,47943,5.86,17021
6.19,17212,5.91,47943
6.38,47945,6.35,47944
5.9,47946,5.86,17021
4.32,3257,4.19,310
3.37,148,5.25,143
5.58,1197,4.8,1200
,,,
4.8,1200,3.79,1203
3.79,1203,4.43,1201
4.78,1196,5.58,1197
23.11,1225,22.65,1224
22.65,1224,19.73,1223
19.73,1223,14.48,1218
15.73,1219,14.48,1218
23.25,1205,21.77,1204
21.77,1204,17.56,1220
17.56,1220,10.83,1217
10.83,1217,10.24,1216
10.24,1216,9.58,1215
9.58,1215,9.3,1633
21.19,1199,18.73,1221
18.73,1221,17.14,1198
17.14,1198,16.82,1222
16.82,1222,13.17,1213
13.17,1213,8.99,1214
8.99,1214,8.12,1630
10.37,1212,7.33,57758
12.36,1208,10.84,1211
10.84,1211,10.37,1212
12.01,1207,10.37,1212
14.48,1218,9.58,1215
11.94,1206,10.69,1209
10.69,1209,9.36,1210
9.36,1210,9.48,1632
25.12,1252,0.0,1253
